,,,,,,Score,,,,Team,,,,,,,,,,,,,,,,,,,,,Opponent,,,,,,,,,,,,,,,,,,,,
23,23,12/8/15,@,IND,Indiana Pacers,W,131,123,,52,95,0.547,16,35,0.457,36,60,0.6,0.632,11,15,0.733,10,36,46,29,10,6,15,19,44,100,0.44,14,33,0.424,30,67,0.448,0.51,21,26,0.808,16,28,44,23,8,3,16,18
24,24,12/11/15,@,BOS,Boston Celtics,W,124,119,2OT,42,107,0.393,9,31,0.29,33,76,0.434,0.435,31,39,0.795,17,50,67,28,10,11,18,22,49,114,0.43,12,33,0.364,37,81,0.457,0.482,9,16,0.563,11,40,51,32,7,9,16,30
25,25,12/12/15,@,MIL,Milwaukee Bucks,L,95,108,,36,89,0.404,6,27,0.222,30,62,0.484,0.438,17,25,0.68,15,34,49,23,9,8,17,20,44,90,0.489,6,14,0.429,38,76,0.5,0.522,14,18,0.778,8,36,44,31,12,4,19,24
26,26,12/16/15,,PHO,Golden State Warriors,W,128,103,,46,88,0.523,15,32,0.469,31,56,0.554,0.608,21,27,0.778,9,40,49,32,12,4,17,17,41,91,0.451,5,22,0.227,36,69,0.522,0.478,16,18,0.889,7,34,41,28,11,4,21,20
27,27,12/18/15,,MIL,Golden State Warriors,W,121,112,,42,87,0.483,9,26,0.346,33,61,0.541,0.534,28,37,0.757,15,31,46,31,7,4,15,22,42,91,0.462,4,18,0.222,38,73,0.521,0.484,24,28,0.857,14,27,41,25,6,7,16,29
28,28,12/23/15,,UTA,Golden State Warriors,W,103,85,,39,83,0.47,9,23,0.391,30,60,0.5,0.524,16,16,1,9,31,40,26,10,9,16,11,33,80,0.413,7,20,0.35,26,60,0.433,0.456,12,14,0.857,12,28,40,14,9,3,20,18
29,29,12/25/15,,CLE,Golden State Warriors,W,89,83,,32,78,0.41,5,18,0.278,27,60,0.45,0.442,20,27,0.741,8,41,49,21,7,10,16,19,30,95,0.316,5,30,0.167,25,65,0.385,0.342,18,25,0.72,17,38,55,12,6,4,11,22
30,30,12/28/15,,SAC,Golden State Warriors,W,122,103,,43,89,0.483,20,42,0.476,23,47,0.489,0.596,16,24,0.667,13,46,59,33,12,8,18,25,37,95,0.389,13,31,0.419,24,64,0.375,0.458,16,28,0.571,13,35,48,23,10,4,15,21
31,31,12/30/15,@,DAL,Dallas Mavericks,L,91,114,,33,81,0.407,7,19,0.368,26,62,0.419,0.451,18,24,0.75,8,29,37,20,9,0,12,18,42,82,0.512,14,27,0.519,28,55,0.509,0.598,16,20,0.8,12,40,52,20,6,4,15,19
32,32,12/31/15,@,HOU,Houston Rockets,W,114,110,,43,84,0.512,11,23,0.478,32,61,0.525,0.577,17,27,0.63,12,31,43,35,8,5,18,20,36,78,0.462,12,30,0.4,24,48,0.5,0.538,26,29,0.897,4,29,33,21,13,5,15,22
33,33,1/2/16,,DEN,Golden State Warriors,W,111,108,OT,43,86,0.5,10,28,0.357,33,58,0.569,0.558,15,23,0.652,9,38,47,34,9,5,14,22,44,105,0.419,5,30,0.167,39,75,0.52,0.443,15,23,0.652,24,28,52,27,7,0,13,23
34,34,1/4/16,,CHO,Golden State Warriors,W,111,101,,45,87,0.517,15,34,0.441,30,53,0.566,0.603,6,6,1,3,34,37,32,4,9,11,19,38,86,0.442,7,21,0.333,31,65,0.477,0.483,18,19,0.947,8,33,41,15,7,1,14,12
35,35,1/5/16,@,LAL,Los Angeles Lakers,W,109,88,,40,86,0.465,13,31,0.419,27,55,0.491,0.541,16,21,0.762,10,44,54,26,9,9,11,17,29,91,0.319,5,21,0.238,24,70,0.343,0.346,25,30,0.833,15,37,52,15,7,4,13,16
36,36,1/8/16,@,POR,Portland Trail Blazers,W,128,108,,46,87,0.529,18,32,0.563,28,55,0.509,0.632,18,21,0.857,5,43,48,36,6,5,15,20,38,96,0.396,12,33,0.364,26,63,0.413,0.458,20,28,0.714,12,33,45,21,12,4,9,17
37,37,1/9/16,@,SAC,Sacramento Kings,W,128,116,,49,87,0.563,19,37,0.514,30,50,0.6,0.672,11,15,0.733,9,39,48,35,5,8,19,25,43,92,0.467,8,23,0.348,35,69,0.507,0.511,22,29,0.759,7,27,34,27,8,3,10,22
38,38,1/11/16,,MIA,Golden State Warriors,W,111,103,,41,86,0.477,7,23,0.304,34,63,0.54,0.517,22,30,0.733,9,40,49,25,5,1,9,18,41,91,0.451,7,19,0.368,34,72,0.472,0.489,14,16,0.875,9,38,47,31,2,4,11,19
39,39,1/13/16,@,DEN,Denver Nuggets,L,110,112,,42,88,0.477,10,26,0.385,32,62,0.516,0.534,16,20,0.8,7,32,39,25,9,11,13,25,37,87,0.425,5,22,0.227,32,65,0.492,0.454,33,37,0.892,13,36,49,22,7,3,13,18
40,40,1/14/16,,LAL,Golden State Warriors,W,116,98,,43,86,0.5,13,33,0.394,30,53,0.566,0.576,17,20,0.85,12,35,47,26,12,4,20,17,40,90,0.444,4,23,0.174,36,67,0.537,0.467,14,24,0.583,16,31,47,17,13,3,21,19
41,41,1/16/16,@,DET,Detroit Pistons,L,95,113,,34,94,0.362,10,25,0.4,24,69,0.348,0.415,17,23,0.739,14,33,47,18,6,9,13,16,47,101,0.465,8,23,0.348,39,78,0.5,0.505,11,20,0.55,17,40,57,22,8,11,11,22
42,42,1/18/16,@,CLE,Cleveland Cavaliers,W,132,98,,46,85,0.541,19,40,0.475,27,45,0.6,0.653,21,27,0.778,6,31,37,33,7,2,8,25,37,77,0.481,7,19,0.368,30,58,0.517,0.526,17,25,0.68,8,28,36,22,3,4,16,25
43,43,1/20/16,@,CHI,Chicago Bulls,W,125,94,,50,95,0.526,12,32,0.375,38,63,0.603,0.589,13,20,0.65,12,43,55,38,8,9,10,17,37,100,0.37,1,20,0.05,36,80,0.45,0.375,19,24,0.792,16,33,49,14,4,4,10,17
44,44,1/22/16,,IND,Golden State Warriors,W,122,110,,43,90,0.478,14,33,0.424,29,57,0.509,0.556,22,25,0.88,14,36,50,31,9,4,17,24,44,95,0.463,3,17,0.176,41,78,0.526,0.479,19,27,0.704,15,29,44,22,11,4,13,20
45,45,1/25/16,,SAS,Golden State Warriors,W,120,90,,44,85,0.518,11,26,0.423,33,59,0.559,0.582,21,25,0.84,10,35,45,31,15,3,21,25,31,74,0.419,5,14,0.357,26,60,0.433,0.453,23,31,0.742,9,29,38,21,11,4,26,21
46,46,1/27/16,,DAL,Golden State Warriors,W,127,107,,47,81,0.58,14,29,0.483,33,52,0.635,0.667,19,21,0.905,7,33,40,33,5,4,9,18,44,87,0.506,11,31,0.355,33,56,0.589,0.569,8,12,0.667,8,26,34,20,4,0,10,21
47,47,1/30/16,@,PHI,Philadelphia 76ers,W,108,105,,47,95,0.495,13,30,0.433,34,65,0.523,0.563,1,2,0.5,12,45,57,37,5,7,23,18,42,92,0.457,10,29,0.345,32,63,0.508,0.511,11,21,0.524,8,32,40,23,18,4,12,8
48,48,1/31/16,@,NYK,New York Knicks,W,116,95,,42,73,0.575,16,29,0.552,26,44,0.591,0.685,16,23,0.696,3,41,44,31,8,5,18,21,33,90,0.367,6,18,0.333,27,72,0.375,0.4,23,26,0.885,12,29,41,19,6,4,11,20
49,49,2/3/16,@,WAS,Washington Wizards,W,134,121,,49,93,0.527,20,41,0.488,29,52,0.558,0.634,16,29,0.552,11,38,49,35,10,5,18,24,46,91,0.505,8,23,0.348,38,68,0.559,0.549,21,30,0.7,4,34,38,26,16,4,14,22
50,50,2/6/16,,OKC,Golden State Warriors,W,116,108,,48,97,0.495,7,26,0.269,41,71,0.577,0.531,13,20,0.65,13,33,46,24,7,4,10,23,36,85,0.424,7,22,0.318,29,63,0.46,0.465,29,37,0.784,12,38,50,22,10,5,17,18
51,51,2/9/16,,HOU,Golden State Warriors,W,123,110,,44,94,0.468,12,34,0.353,32,60,0.533,0.532,23,26,0.885,14,35,49,28,5,6,12,26,37,87,0.425,13,33,0.394,24,54,0.444,0.5,23,35,0.657,13,30,43,24,8,4,12,22
52,52,2/10/16,@,PHO,Phoenix Suns,W,112,104,,37,89,0.416,14,40,0.35,23,49,0.469,0.494,24,29,0.828,8,42,50,24,12,7,13,22,41,93,0.441,6,21,0.286,35,72,0.486,0.473,16,22,0.727,10,40,50,21,7,6,18,23
53,53,2/19/16,@,POR,Portland Trail Blazers,L,105,137,,36,92,0.391,12,34,0.353,24,58,0.414,0.457,21,28,0.75,14,33,47,25,7,4,20,17,52,97,0.536,17,30,0.567,35,67,0.522,0.624,16,23,0.696,8,40,48,28,12,4,13,21
54,54,2/20/16,@,LAC,Los Angeles Clippers,W,115,112,,42,82,0.512,11,31,0.355,31,51,0.608,0.579,20,26,0.769,6,33,39,32,8,2,14,19,42,94,0.447,13,36,0.361,29,58,0.5,0.516,15,18,0.833,15,34,49,24,9,2,14,24
55,55,2/22/16,@,ATL,Atlanta Hawks,W,102,92,,39,89,0.438,14,45,0.311,25,44,0.568,0.517,10,12,0.833,6,37,43,30,14,8,13,17,36,86,0.419,10,34,0.294,26,52,0.5,0.477,10,16,0.625,8,39,47,23,7,7,18,17
56,56,2/24/16,@,MIA,Miami Heat,W,118,112,,42,90,0.467,13,28,0.464,29,62,0.468,0.539,21,25,0.84,9,34,43,23,7,2,13,24,40,86,0.465,6,14,0.429,34,72,0.472,0.5,26,31,0.839,11,35,46,19,8,8,12,23
57,57,2/25/16,@,ORL,Orlando Magic,W,130,114,,53,88,0.602,13,25,0.52,40,63,0.635,0.676,11,16,0.688,8,34,42,35,9,4,21,21,41,90,0.456,10,26,0.385,31,64,0.484,0.511,22,28,0.786,8,29,37,23,11,4,15,17
58,58,2/27/16,@,OKC,Oklahoma City Thunder,W,121,118,OT,45,95,0.474,14,32,0.438,31,63,0.492,0.547,17,25,0.68,4,28,32,25,15,7,11,22,46,96,0.479,9,26,0.346,37,70,0.529,0.526,17,26,0.654,16,46,62,23,6,4,23,21
59,59,3/1/16,,ATL,Golden State Warriors,W,109,105,OT,41,103,0.398,12,36,0.333,29,67,0.433,0.456,15,17,0.882,18,33,51,28,11,3,13,22,37,80,0.463,12,33,0.364,25,47,0.532,0.538,19,24,0.792,7,35,42,25,9,5,17,17
60,60,3/3/16,,OKC,Golden State Warriors,W,121,106,,47,87,0.54,11,34,0.324,36,53,0.679,0.603,16,21,0.762,4,36,40,33,11,3,9,20,40,86,0.465,4,20,0.2,36,66,0.545,0.488,22,27,0.815,11,35,46,22,3,4,14,18
61,61,3/6/16,@,LAL,Los Angeles Lakers,L,95,112,,37,92,0.402,4,30,0.133,33,62,0.532,0.424,17,21,0.81,17,32,49,32,5,3,20,20,41,87,0.471,9,25,0.36,32,62,0.516,0.523,21,22,0.955,9,32,41,23,12,6,13,24
62,62,3/7/16,,ORL,Golden State Warriors,W,119,113,,42,84,0.5,16,35,0.457,26,49,0.531,0.595,19,27,0.704,10,40,50,27,13,7,24,26,40,90,0.444,5,21,0.238,35,69,0.507,0.472,28,34,0.824,9,33,42,24,14,3,15,21
63,63,3/9/16,,UTA,Golden State Warriors,W,115,94,,48,84,0.571,13,30,0.433,35,54,0.648,0.649,6,10,0.6,9,30,39,36,10,7,15,23,32,79,0.405,8,20,0.4,24,59,0.407,0.456,22,31,0.71,14,28,42,21,9,4,20,16
64,64,3/11/16,,POR,Golden State Warriors,W,128,112,,40,89,0.449,18,40,0.45,22,49,0.449,0.551,30,39,0.769,16,40,56,23,5,6,8,20,37,86,0.43,19,36,0.528,18,50,0.36,0.541,19,23,0.826,7,32,39,20,4,4,11,23
65,65,3/12/16,,PHO,Golden State Warriors,W,123,116,,42,84,0.5,11,33,0.333,31,51,0.608,0.565,28,33,0.848,7,35,42,28,6,9,8,25,45,92,0.489,11,29,0.379,34,63,0.54,0.549,15,20,0.75,9,38,47,29,3,3,12,30
66,66,3/14/16,,NOP,Golden State Warriors,W,125,107,,47,81,0.58,12,25,0.48,35,56,0.625,0.654,19,23,0.826,8,38,46,30,6,6,18,22,35,93,0.376,7,25,0.28,28,68,0.412,0.414,30,34,0.882,17,23,40,18,14,3,9,19
67,67,3/16/16,,NYK,Golden State Warriors,W,121,85,,46,91,0.505,18,37,0.486,28,54,0.519,0.604,11,12,0.917,12,42,54,32,4,8,13,13,36,91,0.396,7,19,0.368,29,72,0.403,0.434,6,10,0.6,11,27,38,29,7,3,10,11
68,68,3/18/16,@,DAL,Dallas Mavericks,W,130,112,,48,95,0.505,22,38,0.579,26,57,0.456,0.621,12,14,0.857,5,37,42,35,8,7,13,21,41,93,0.441,9,29,0.31,32,64,0.5,0.489,21,22,0.955,11,35,46,25,4,8,13,15
69,69,3/19/16,@,SAS,San Antonio Spurs,L,79,87,,31,82,0.378,9,36,0.25,22,46,0.478,0.433,8,10,0.8,7,30,37,24,12,3,11,21,32,78,0.41,8,21,0.381,24,57,0.421,0.462,15,18,0.833,14,39,53,17,4,6,18,19
70,70,3/21/16,@,MIN,Minnesota Timberwolves,W,109,104,,43,87,0.494,8,24,0.333,35,63,0.556,0.54,15,24,0.625,13,31,44,31,13,10,17,20,36,82,0.439,7,19,0.368,29,63,0.46,0.482,25,30,0.833,10,27,37,26,8,5,18,20
71,71,3/23/16,,LAC,Golden State Warriors,W,114,98,,39,87,0.448,15,34,0.441,24,53,0.453,0.534,21,28,0.75,11,39,50,23,9,5,12,20,36,85,0.424,8,28,0.286,28,57,0.491,0.471,18,27,0.667,8,38,46,21,8,7,10,22
72,72,3/25/16,,DAL,Golden State Warriors,W,128,120,,43,88,0.489,21,45,0.467,22,43,0.512,0.608,21,23,0.913,7,33,40,30,8,10,7,16,43,96,0.448,18,35,0.514,25,61,0.41,0.542,16,21,0.762,15,36,51,31,3,6,11,19
73,73,3/27/16,,PHI,Golden State Warriors,W,117,105,,44,83,0.53,14,33,0.424,30,50,0.6,0.614,15,20,0.75,7,37,44,32,9,4,18,15,42,90,0.467,10,30,0.333,32,60,0.533,0.522,11,12,0.917,9,28,37,27,10,3,12,20
74,74,3/29/16,,WAS,Golden State Warriors,W,102,94,,38,87,0.437,11,25,0.44,27,62,0.435,0.5,15,23,0.652,7,48,55,27,11,6,16,23,36,86,0.419,5,23,0.217,31,63,0.492,0.448,17,27,0.63,7,41,48,26,6,7,17,19
75,75,3/30/16,@,UTA,Utah Jazz,W,103,96,OT,39,89,0.438,12,35,0.343,27,54,0.5,0.506,13,18,0.722,9,37,46,19,6,6,18,21,37,92,0.402,9,32,0.281,28,60,0.467,0.451,13,29,0.448,16,38,54,14,11,2,15,23
76,76,4/1/16,,BOS,Golden State Warriors,L,106,109,,38,83,0.458,20,43,0.465,18,40,0.45,0.578,10,13,0.769,8,33,41,25,12,7,22,24,41,87,0.471,8,23,0.348,33,64,0.516,0.517,19,30,0.633,11,33,44,28,10,1,14,14
77,77,4/3/16,,POR,Golden State Warriors,W,136,111,,50,88,0.568,18,30,0.6,32,58,0.552,0.67,18,22,0.818,11,32,43,30,5,8,13,23,38,85,0.447,9,24,0.375,29,61,0.475,0.5,26,33,0.788,11,26,37,23,8,4,13,16
78,78,4/5/16,,MIN,Golden State Warriors,L,117,124,OT,49,98,0.5,12,35,0.343,37,63,0.587,0.561,7,8,0.875,9,37,46,35,9,5,24,29,44,86,0.512,8,17,0.471,36,69,0.522,0.558,28,36,0.778,6,34,40,30,14,6,18,15
79,79,4/7/16,,SAS,Golden State Warriors,W,112,101,,45,83,0.542,12,25,0.48,33,58,0.569,0.614,10,11,0.909,7,36,43,33,8,2,16,22,39,80,0.488,7,16,0.438,32,64,0.5,0.531,16,23,0.696,5,27,32,28,10,2,12,11
80,80,4/9/16,@,MEM,Memphis Grizzlies,W,100,99,,39,87,0.448,10,36,0.278,29,51,0.569,0.506,12,13,0.923,7,41,48,20,3,7,11,14,37,96,0.385,7,21,0.333,30,75,0.4,0.422,18,20,0.9,17,37,54,19,8,4,7,16
81,81,4/10/16,@,SAS,San Antonio Spurs,W,92,86,,34,77,0.442,10,27,0.37,24,50,0.48,0.506,14,18,0.778,7,39,46,19,7,6,13,18,34,90,0.378,3,17,0.176,31,73,0.425,0.394,15,19,0.789,18,35,53,21,10,5,12,18
82,82,4/13/16,,MEM,Golden State Warriors,W,125,104,,46,87,0.529,20,47,0.426,26,40,0.65,0.644,13,16,0.813,12,39,51,35,7,7,17,14,42,98,0.429,8,24,0.333,34,74,0.459,0.469,12,16,0.75,13,27,40,25,12,1,13,18
,,,,,,73-9,,,,3489,7159,0.487,1077,2592,0.416,2412,4567,0.528,0.563,1366,1790,0.763,816,2972,3788,2373,689,498,1245,1701,3188,7330,0.435,640,1928,0.332,2548,5402,0.472,0.479,1523,2013,0.757,937,2662,3599,1823,710,336,1185,1627
